id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_econ_ideology_1377,1100001631,No more stealth taxes - transparent economic policy.,Con,2001,Right,"{""1.10e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":-1}"
manifestos_econ_ideology_1378,1070015561,"Sport, too, will benefit from the resources generated by the National Lottery.",Con,1992,Right,"{""1.51e+07"":1}"
manifestos_econ_ideology_1379,1080006091,"On earnings above GBP 50,000 a combined rate of 50% will be paid.",LD,1992,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.66e+07"":-1,""1.68e+07"":-1,""3731467"":-1}"
manifestos_econ_ideology_1380,1120008461,"We will examine the potential for sabbaticals to help GPs, consultant nurses and consultants keep their skills up to date.",Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1}"
manifestos_econ_ideology_1381,1100000051,That is what I have always believed.,Con,2001,Right,"{""1.93e+07"":1}"
manifestos_econ_ideology_1382,1110007331,"We will introduce a properly monitored emissions trading scheme to allow businesses to cut greenhouse gas emissions in the most cost-effective way, and argue for an EU-wide scheme as soon as feasible.",LD,2001,Left,"{""1.30e+07"":-1,""1.42e+07"":-1}"
manifestos_econ_ideology_1383,1170000121,That politics is still the plaything of wealthy donors and corrupt MPs?,LD,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_1384,20004641,This will increase the incomes of poorer pensioners in total by £6 per week (single person) and £9.40 per week (couple).,LD,1987,Left,"{""1.00e+07"":1,""1.10e+07"":-1,""1.24e+07"":1,""1.27e+07"":-1,""1.30e+07"":-1,""1.40e+07"":-1,""1.41e+07"":-1,""1.49e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1,""1.68e+07"":-1,""1.75e+07"":-1,""1.82e+07"":-1,""1.86e+07"":-1,""1.87e+07"":-1,""1.93e+07"":-1,""1.97e+07"":-1,""1.98e+07"":-1,""2.00e+07"":0,""2.02e+07"":-1,""2.07e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1,""2.10e+07"":-1,""2.12e+07"":1,""2.13e+07"":-1,""2.14e+07"":1,""2.20e+07"":-1,""2.21e+07"":-1,""2785872"":-1,""4652872"":-1,""4680678"":-1,""5112203"":-1,""8382218"":-1,""8836799"":-1,""8968750"":-1,""946983"":0,""9703593"":-1,""9932120"":-1}"
manifestos_econ_ideology_1385,40000251,"It means a continuing fight to keep burdens off business, maintaining our opt-out of the European Social Chapter.",Con,1997,Right,"{""1.14e+07"":1,""1.43e+07"":1,""1.52e+07"":1,""1.75e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.89e+07"":1,""2.00e+07"":1,""2.06e+07"":1,""2.12e+07"":-1,""2.13e+07"":1,""4680678"":1,""5112203"":1,""8968750"":1,""946983"":1}"
manifestos_econ_ideology_1386,1160006191,"and, increase access to effective 'talking' therapies.",Con,2010,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_1387,1140000641, Using the money set aside for the Chancellor's Child Trust Fund to cut class sizes in primary schools.,LD,2005,Left,"{""1.30e+07"":-1,""1.57e+07"":-1,""1.86e+07"":-1}"
manifestos_econ_ideology_1388,1170006871,Make sure every new home is fully energy efficient by improving building regulations.,LD,2010,Left,"{""1.42e+07"":-1,""1.57e+07"":-1,""1.66e+07"":-1}"
manifestos_econ_ideology_1389,1140003871,"We will launch a Treasury-led Environmental Incentive Programme, examining tax reforms that will reduce pollution and protect the environment, on the clear principle of taxing differently, not taxing more.",LD,2005,Left,"{""1.42e+07"":-1,""1.53e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_1390,1120006391,"Our partnership with teachers has achieved what OfSTED calls a 'transformation' in primary school standards, thanks to smaller infant class sizes and major reform in the teaching of literacy and numeracy skills.",Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_1391,10002011,We will press on with the encouragement of popular capitalism.,Con,1987,Right,"{""1.10e+07"":1,""1.20e+07"":1,""1.21e+07"":1,""1.30e+07"":1,""1.32e+07"":1,""1.40e+07"":1,""1.41e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.63e+07"":1,""1.68e+07"":1,""1.74e+07"":1,""1.76e+07"":1,""1.78e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""1.84e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.89e+07"":1,""1.93e+07"":1,""1.97e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":-1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.15e+07"":1,""4917076"":1,""6342862"":1,""6349089"":1,""6591328"":1,""8382218"":1}"
manifestos_econ_ideology_1392,1070017051,Labour cannot provide that leadership.,Con,1992,Left,"{""1911075"":-1}"
manifestos_econ_ideology_1393,1110002741,"Ultimately this approach to life-long learning would provide the flexibility to access each person' entitlement to post-sixteen education throughout a person' life, rather than at times imposed by the state.",LD,2001,Right,"{""1.30e+07"":1}"
manifestos_econ_ideology_1394,1150010791,"Chapter 9 Democracy: Power devolved, citizens empowered. Forward to reform and decentralisation not back to opportunism and neglect.",Lab,2005,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_1395,1090000881,"Action for the NHS.  Over the next 22 months, additional at least £1 billion will be available for investment in the National Health Service.",Lab,1992,Left,"{""1.10e+07"":-1,""1.45e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_1396,1150008071,"We are consulting on extending the right to request flexible working to carers of sick and disabled adults as a priority, and also on whether we should extend the right to parents of older children.",Lab,2005,Left,"{""1.10e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_1397,10001231,We will extend the 30 per cent housing association grant to help schemes for old people.,Con,1987,Left,"{""1.20e+07"":-1,""1.24e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.54e+07"":-1,""1.98e+07"":-1,""2.01e+07"":1,""2.02e+07"":-1,""2.03e+07"":-1,""2.11e+07"":0,""2.12e+07"":-1,""2.13e+07"":-1,""313343"":-1,""5112203"":-1,""8893451"":-1,""946983"":-1}"
manifestos_econ_ideology_1398,1180009521,"Channel 4 will continue as a public-service broadcaster providing distinctive competition to the BBC, alongside ITV and Channel 5.",Lab,2010,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_1399,1180005861,"The NHS will benefit from a period of organisational stability: we will make no top-down changes to the structure of Primary Care Trusts or Strategic Health Authorities during the next Parliament, and we will ensure stability in the hospital payment system.",Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_1400,1140003661,Many small businesses pay a disproportionate amount in rates - as much as 35 per cent of their profits.,LD,2005,Right,"{""1.30e+07"":1,""1.82e+07"":1,""1.93e+07"":1,""2.00e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_1401,1120001451,"Fighting for values, not just for election victory. The Conservatives always look back.",Lab,2001,Left,"{""1.13e+07"":-1,""1.66e+07"":-1}"
manifestos_econ_ideology_1402,1080002471,"The parent will chose, topping up the value if they wish.",LD,1992,Left,"{""1.68e+07"":-1}"
manifestos_econ_ideology_1403,1070012441,We want to recover a sense of pride in our railways and to recapture the spirit of the old regional companies.,Con,1992,Right,"{""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_1404,1140005781,But it is not just about aid.,LD,2005,Left,"{""1.30e+07"":-1}"
manifestos_econ_ideology_1405,20003271,We will reduce the tax and administrative burdens on small businesses.,LD,1987,Right,"{""1.24e+07"":1,""1.32e+07"":1,""1.52e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""2.00e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""5112203"":1,""714020"":1,""7918256"":-1,""8382218"":1,""886"":1,""8968750"":1}"
manifestos_econ_ideology_1406,1080008161,We will set up a Strategic Authority for London as a priority.,LD,1992,Left,"{""1911075"":-1}"
manifestos_econ_ideology_1407,40007051,We will build on that success in negotiations with the United States and other countries.,Con,1997,Right,"{""1.19e+07"":0,""1.80e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""3280015"":1,""7995027"":1}"
manifestos_econ_ideology_1408,1140003621, No new regulation will be passed until a full assessment of its costs and necessity is published.,LD,2005,Right,"{""1.42e+07"":1,""1.52e+07"":1,""6340562"":1}"
manifestos_econ_ideology_1409,1120006161,More power to frontline staff with budgets for ward sisters and consultants and 75 per cent of NHS spending controlled by Primary Care Trusts ,Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_1410,1110011421,"We will:  Provide improvements in education costing more than £3 billion a year, funded by putting one penny on the basic rate of income tax.",LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.40e+07"":-1,""1.42e+07"":-1,""1.66e+07"":-1}"
manifestos_econ_ideology_1411,1180009771,Labour's environmental agenda reflects our values.,Lab,2010,Left,"{""1.63e+07"":-1}"
manifestos_econ_ideology_1412,10001841,Seven out of the last eight budgets have included measures to encourage people to purchase shares in the company in which they work.,Con,1987,Right,"{""1.04e+07"":1,""1.10e+07"":1,""1.11e+07"":1,""1.13e+07"":1,""1.14e+07"":0,""1.19e+07"":1,""1.20e+07"":-1,""1.26e+07"":1,""1.30e+07"":1,""1.33e+07"":1,""1.40e+07"":1,""1.45e+07"":1,""1.49e+07"":1,""1.52e+07"":1,""1.53e+07"":-1,""1.57e+07"":-1,""1.58e+07"":1,""1.63e+07"":1,""1.68e+07"":1,""1.73e+07"":1,""1.82e+07"":1,""1.84e+07"":1,""1.85e+07"":1,""1.86e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.94e+07"":1,""1.95e+07"":1,""1.98e+07"":1,""1.99e+07"":1,""1739"":-1,""1837834"":1,""2.00e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":-1,""2.09e+07"":-1,""2.10e+07"":1,""2.11e+07"":0,""2.12e+07"":-1,""2.13e+07"":0,""2.14e+07"":1,""3307853"":1,""5112203"":1,""5768369"":1,""6363491"":1,""7918256"":1,""7954010"":1,""7995027"":1,""8382218"":1,""874567"":0,""8836799"":-1,""8893451"":1,""8968750"":-1,""9289597"":1,""9703085"":1,""9703593"":1,""9813148"":1,""9888671"":1}"
manifestos_econ_ideology_1413,1180010201,"Encouraging greener living is about communities, not just individuals.",Lab,2010,Right,"{""1.84e+07"":1}"
manifestos_econ_ideology_1414,40000231,We have to compete to win.,Con,1997,Right,"{""1.49e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.89e+07"":1,""1.98e+07"":0,""2.01e+07"":1,""2.11e+07"":1,""2.13e+07"":0,""2.14e+07"":1,""4680678"":1,""8968750"":1}"
manifestos_econ_ideology_1415,1180010651,We will continue to encourage and support imaginative solutions in rural communities to the provision of locally owned services.,Lab,2010,Right,"{""1.10e+07"":1,""1.40e+07"":1,""1.52e+07"":1}"
manifestos_econ_ideology_1416,1170004401,Liberal Democrats will:  ,LD,2010,Left,"{""1.10e+07"":-1,""1.52e+07"":-1}"
manifestos_econ_ideology_1417,1110005211,We will ensure that restrictions are imposed on the expansion of night flights where these will have a negative impact upon residential areas.,LD,2001,Right,"{""1.66e+07"":1}"
manifestos_econ_ideology_1418,1140000381,"Freedom - because Liberal Democrats believe that individuals should govern their own lives, free from unnecessary interference by government or society.",LD,2005,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_1419,1180009561,"We are working with the BBC and Digital UK to ensure that TV's digital switch-over takes place smoothly by 2012, providing financial support and helping elderly people and the most vulnerable households in the UK.",Lab,2010,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_1420,1090000681,We will not be able to do at once everything that we would like to do.,Lab,1992,Right,"{""1.42e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_1421,1070004331,We will tackle all anti-competitive and restrictive practices with vigour.,Con,1992,Right,"{""1.51e+07"":1,""1.57e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_1422,1070011301,"We are firmly opposed to international trade in rare and protected species such as rhinoceroses, cheetahs, leopards, and bears.",Con,1992,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_1423,30003351,Labour's policy for new rights and responsibilities means legislation to foster good industrial relations and democratic participation in industry and trade unions.,Lab,1987,Left,"{""1.19e+07"":-1,""1.49e+07"":-1,""1.80e+07"":-1,""1.81e+07"":-1,""1.86e+07"":1,""1.93e+07"":-1,""2.06e+07"":-1,""2.08e+07"":-1,""2.11e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""4680678"":-1,""5112203"":-1,""8382218"":1,""8836799"":1,""8968750"":-1}"
manifestos_econ_ideology_1424,1110011101,Setting You Free. Stop using taxpayers' money to support the arms trade by ending subsidies for arms sold to foreign regimes.,LD,2001,Left,"{""1.42e+07"":-1,""1.52e+07"":-1,""6342862"":-1}"
manifestos_econ_ideology_1425,40002841,We now plan to build further on this achievement.,Con,1997,Right,"{""2.07e+07"":1,""2.08e+07"":1,""2.11e+07"":1,""7954010"":1,""8968750"":1}"
manifestos_econ_ideology_1426,1090004031,Homes left empty without good r reason by any public authority will be e transferred to a better social landlord.,Lab,1992,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_1427,1150002771,"We will continue to push for further reform of the CAP in the next Parliament, starting with the sugar regime.",Lab,2005,Left,"{""1.30e+07"":-1}"
manifestos_econ_ideology_1428,1180008491,and Britain equipped with a world-leading digital and broadband infrastructure.,Lab,2010,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_1429,1110001101,In the long term we will aim to:  Increase funding for mental health services.,LD,2001,Left,"{""1.10e+07"":-1,""1.45e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_1430,1070005741,This led to the rapid growth of the private courier industry with substantial benefits to business users.,Con,1992,Right,"{""1.40e+07"":1,""1.41e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_1431,20006091,Energy and the Environment. We will institute an energy policy which meets the needs of industry and the domestic consumer and has full regard to the environment.,LD,1987,Left,"{""1.86e+07"":-1,""2.09e+07"":-1,""2.12e+07"":-1,""3307853"":-1,""4680678"":-1,""5112203"":-1,""5983773"":-1,""6161328"":-1,""946983"":-1,""9703593"":-1}"
manifestos_econ_ideology_1432,1070000341,British goods are once more winning in the toughest markets abroad.,Con,1992,Right,"{""1.40e+07"":1,""1.52e+07"":1}"
manifestos_econ_ideology_1433,1090003051,"Learning must become a lifetime opportunity, with new chances to update skills at work.",Lab,1992,Right,"{""2.05e+07"":1}"
manifestos_econ_ideology_1434,1130003631,"We will press for further reform of the Common Agricultural Policy, to make it less burdensome for farmers and taxpayers alike.",Con,2005,Right,"{""1.30e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_1435,1070003611,We believe Inheritance Tax is particularly inequitable.,Con,1992,Right,"{""1.18e+07"":1,""2.06e+07"":1,""2.20e+07"":1}"
manifestos_econ_ideology_1436,1130000421,And they expect fair play.,Con,2005,Right,"{""1.51e+07"":1}"
manifestos_econ_ideology_1437,1140000171,"And we can point with pride to the example of Scotland, where Liberal Democrat ministers in government have already delivered both these policies.",LD,2005,Left,"{""1.80e+07"":-1,""1.81e+07"":-1}"
manifestos_econ_ideology_1438,1070005821,We will consider requests to license limited specialist services to compete within the Post Office monopoly.,Con,1992,Right,"{""1.41e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_1439,1110005971,Setting You Free. Abolish the benefit sanctions which were brought in under the New Deal.,LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.42e+07"":-1,""1.82e+07"":-1,""6355305"":-1}"
manifestos_econ_ideology_1440,60007231,Railways. The process of rail privatisation is now largely complete.,Lab,1997,Right,"{""1.13e+07"":1,""1.18e+07"":1,""1.19e+07"":0,""1.24e+07"":1,""1.58e+07"":1,""1.87e+07"":1,""1.89e+07"":1,""2.03e+07"":1,""2.06e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""568434"":-1,""917392"":1,""9932120"":1}"
manifestos_econ_ideology_1441,1070007551,Saving for a pension reduces reliance on the state.,Con,1992,Right,"{""1.53e+07"":1,""1.68e+07"":1,""1.82e+07"":1,""1.93e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_1442,1180003261,"To ensure that work pays, we will guarantee that when someone who has found it difficult to get into work comes off benefits, their family will be at least £40 a week better off.",Lab,2010,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.63e+07"":-1,""1.93e+07"":-1,""1911075"":-1}"
manifestos_econ_ideology_1443,1180000041,"So this cannot, and will not, be a 'business as usual' election or Manifesto.",Lab,2010,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_1444,1180000981,"We will create a new settlement in our country on how we care for the elderly through the creation of a National Care Service, and fathers will have more time off to spend with their kids.",Lab,2010,Left,"{""1.40e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_1445,1080005881,"Increasing the basic state pension immediately by GBP 5 a week for single pensioners, and by GBP 8 a week for married couples.",LD,1992,Left,"{""1.10e+07"":-1,""1.41e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.71e+07"":-1,""1.74e+07"":-1,""1.86e+07"":-1,""1.93e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1}"
manifestos_econ_ideology_1446,1180008851,now we will build on the success of the National Theatre's £10 Season to work with theatres and sponsors to provide reduced-rate tickets for theatrical productions around Britain.,Lab,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_1447,1100001711,"Businesses are spending too much time dealing with new regulations, with too little time to focus on their customers.",Con,2001,Right,"{""1.10e+07"":1,""1.51e+07"":1,""1.68e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_1448,1110009311,"We will open up conveyancing to greater competition, take action to tackle gazumping, strengthen leaseholders' legal rights, involve tenants in the management of housing estates, and protect tenants against misuse of rent deposits.",LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.42e+07"":-1}"
manifestos_econ_ideology_1449,1170002551,Britain's Research and Development spend as a proportion of GDP remains near the bottom of the G8.,LD,2010,Left,"{""1.52e+07"":-1,""2.02e+07"":-1}"
manifestos_econ_ideology_1450,1070014601,We will continue to assist local authorities who want to subsidise rural transport.,Con,1992,Left,"{""1.47e+07"":-1,""1.51e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_1451,1170006251,"We will invest in public transport and cut rail fares, as well as providing more affordable homes and protecting people from unfair repossessions.",LD,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.51e+07"":-1}"
manifestos_econ_ideology_1452,20004691,A single person will receive £39.50 and a married couple £63.25.,LD,1987,Left,"{""1.10e+07"":-1,""1.11e+07"":-1,""1.25e+07"":-1,""1.30e+07"":-1,""1.40e+07"":-1,""1.41e+07"":-1,""1.42e+07"":-1,""1.45e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1,""1.66e+07"":-1,""1.68e+07"":-1,""1.74e+07"":-1,""1.75e+07"":-1,""1.83e+07"":-1,""1.86e+07"":-1,""1.87e+07"":-1,""1.88e+07"":1,""1.93e+07"":-1,""1.95e+07"":0,""1.98e+07"":0,""2.02e+07"":1,""2.04e+07"":-1,""2.05e+07"":-1,""2.06e+07"":1,""2.09e+07"":0,""2.12e+07"":1,""2.13e+07"":-1,""2.21e+07"":-1,""37796"":-1,""6340793"":-1,""6376956"":-1}"
manifestos_econ_ideology_1453,1170003101,"They will pay back the loan over time from energy savings, creating a rolling fund to help insulate other public buildings.",LD,2010,Left,"{""1.57e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_1454,1160012071,We will spend at least £500 million a year to tackle malaria.,Con,2010,Right,"{""1.51e+07"":1}"
manifestos_econ_ideology_1455,1070000541,Back to strikes.,Con,1992,Right,"{""1.40e+07"":1,""1.42e+07"":1}"
manifestos_econ_ideology_1456,1080004131,Excellence also has a cost.,LD,1992,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_1457,1070012271,"We want to give the private sector the opportunity to operate existing rail services and introduce new ones, for both passengers and freight.",Con,1992,Right,"{""1.40e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.87e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_1458,1120001721,Tony Blair with construction workers in North Tyneside.,Lab,2001,Left,"{""1.40e+07"":-1}"
manifestos_econ_ideology_1459,40005751,That is why we will continue to encourage the spread of fundholding among GPs.,Con,1997,Right,"{""1.24e+07"":1,""1.58e+07"":0,""1.86e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2361265"":1,""2793302"":1,""37796"":1,""4568230"":0,""5983773"":1,""8893451"":1,""9666339"":1}"
manifestos_econ_ideology_1460,60009001,"Labour will build on these developments through the establishment of regional chambers to co-ordinate transport, planning, economic development, bids for European funding and land use planning.",Lab,1997,Left,"{""1.52e+07"":-1,""1.53e+07"":-1,""1.86e+07"":-1,""1.98e+07"":-1,""1.99e+07"":-1,""2.00e+07"":-1,""2.09e+07"":-1,""2.11e+07"":-1,""2.13e+07"":-1}"
manifestos_econ_ideology_1461,10005061,We are now returning the nationalised bus companies to the private sector in many cases to management buy-outs.,Con,1987,Right,"{""1.01e+07"":1,""1.10e+07"":1,""1.11e+07"":1,""1.13e+07"":1,""1.18e+07"":1,""1.30e+07"":-1,""1.40e+07"":1,""1.42e+07"":1,""1.43e+07"":1,""1.45e+07"":1,""1.47e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.66e+07"":1,""1.68e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.85e+07"":1,""1.88e+07"":1,""1.90e+07"":1,""1.93e+07"":1,""1.94e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.03e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":-1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":-1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.20e+07"":1,""3096372"":1,""38397"":1,""6340562"":1,""6363491"":1,""8382218"":1}"
manifestos_econ_ideology_1462,1160005151,"We will help families with all the pressures they face: the lack of time, money worries, the impact of work, concerns about schools and crime, preventing unhealthy influences, poor housing.",Con,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_1463,1180011511,We can use new technologies to give people a say on policy-making,Lab,2010,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_1464,20003351,We will accordingly allow new and growing companies to raise funds through the issue of Industrial Investment Bonds which will pay interest free of tax to investors.,LD,1987,Right,"{""1.11e+07"":1,""1.13e+07"":1,""1.24e+07"":1,""1.75e+07"":1,""1.83e+07"":0,""1.87e+07"":1,""1.98e+07"":1,""2.05e+07"":-1,""2.06e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":-1,""5112203"":1,""714020"":1,""8273320"":1,""8769423"":1,""8968750"":1}"
manifestos_econ_ideology_1465,1180002761,The system needs reform.,Lab,2010,Right,"{""1.10e+07"":1,""1.52e+07"":1,""1.66e+07"":1}"
manifestos_econ_ideology_1466,1120014231,5 Britain strong in the world. Global responsibility... Labour is increasing funding for our armed forces.,Lab,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_1467,1140001771,That will build on the achievements of Liberal Democrats in government in Scotland.,LD,2005,Left,"{""1.38e+07"":-1}"
manifestos_econ_ideology_1468,1120005761,Coalfield communities. Labour is committed to a ring-fenced £400 million package of help for Britain's ex-mining communities.,Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.53e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_1469,1160007601,from bureaucracy to democracy.,Con,2010,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_1470,1170002541,"Despite Government rhetoric, overall public funding of science in real terms is no higher than it was two decades ago.",LD,2010,Left,"{""1.53e+07"":-1}"
manifestos_econ_ideology_1471,1160003221,We will abolish the unelected Infrastructure Planning Commission (IPC) and replace it with an efficient and democratically-accountable system that provides a fast-track process for major infrastructure projects.,Con,2010,Right,"{""1.30e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_1472,1080001271,The number of sign tests has fallen by 21% since the introduction of charges in 1988.,LD,1992,Right,"{""1.57e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_1473,1120001421,"So, while the Conservatives will spend most of this election telling you what their government cannot do, this manifesto sets out what our government can do.",Lab,2001,Left,"{""1.40e+07"":-1}"
manifestos_econ_ideology_1474,1140007921,Pioneering Liberal Democrat controlled local authorities are leading the way in cutting unnecessary waste and we will expand these practices nationally.,LD,2005,Right,"{""1.10e+07"":1}"
manifestos_econ_ideology_1475,40002131,These are the industries that will benefit from opening up trade around the world.,Con,1997,Right,"{""1.09e+07"":1,""1.93e+07"":1,""2.02e+07"":1,""2.04e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.13e+07"":1,""4680678"":1,""7918256"":0,""8968750"":1,""9458742"":1}"
manifestos_econ_ideology_1476,1150000481,In our third term we will make public services safe for a generation.,Lab,2005,Left,"{""1.40e+07"":-1,""1.66e+07"":-1}"
manifestos_econ_ideology_1477,1160008621,"Citizens themselves should have a direct say over how they are governed - but not through bureaucratic consultations or phoney citizens juries, which never change anything.",Con,2010,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_1478,1120004511,We will double the expenditure on energy efficiency.,Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_1479,1090002581,"We will also launch a new programme to invest £60 million in the modernisation of Britain's cancer services, using the resources we will save by scrapping the Conservatives' tax handout on private medical insurance.",Lab,1992,Left,"{""1.10e+07"":-1,""1.42e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_1480,1160009171,We will sweep away the rules that stop local newspapers owning other local media platforms and create a new network of local television stations.,Con,2010,Right,"{""1.52e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_1481,1120001751,"But this is only possible on the continued foundation of economic stability: mortgages as low as possible, low inflation and sound public finances.",Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.40e+07"":-1,""1.52e+07"":-1,""2.05e+07"":0}"
manifestos_econ_ideology_1482,1170000861,Our plan for cleaning up politics. The final change is the one that makes the others possible: political reform.,LD,2010,Left,"{""6342862"":-1}"
manifestos_econ_ideology_1483,1160004121,"increase competition in the banking industry, starting with a study of competition in the sector to inform our strategy for selling the government's stakes in the banks",Con,2010,Right,"{""1.10e+07"":1,""1.41e+07"":1,""1.52e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_1484,1160001341,"We need to get Britain working by creating jobs in the private sector, and we must get better value for money from the public sector.",Con,2010,Right,"{""1.10e+07"":1,""1.30e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_1485,1180012841,"Continuing reform of NATO and stronger international co-operation to tackle security challenges, while building the capacity of regional security organisations including the African Union.",Lab,2010,Left,"{""1.10e+07"":-1}"
