id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_issue_4285,30001801,The Tories have increased prescription charges twelve fold.,Lab,1987,Economy,"{""1.45e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""4680678"":0,""8968750"":1,""946983"":0}"
manifestos_issue_4286,30002261,"To assist house-purchasers we will introduce a housing 'log book', giving each dwelling's history, condition and construction so that purchasers will know exactly what they are buying.",Lab,1987,Economy,"{""1.09e+07"":0,""1.13e+07"":0,""1.32e+07"":0,""1.52e+07"":0,""1.81e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""4680678"":0,""5112203"":1,""6340793"":0,""8968750"":0,""946983"":0,""9703593"":0}"
manifestos_issue_4287,30003471," Take steps to develop stable and effective negotiating machinery, promote trade union membership and organisation, and encourage union recognition by employers.",Lab,1987,Economy,"{""1.09e+07"":1,""1.18e+07"":1,""1.45e+07"":0,""1.52e+07"":0,""1.58e+07"":0,""1.81e+07"":0,""1.88e+07"":0,""2.00e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""4680678"":0,""8968750"":0,""946983"":0}"
manifestos_issue_4288,30003451," Restore provision for fair pay, such as the Fair Wages Resolution, Schedule 11 of the 1975 Employment Protection Act and the powers of the Wages Councils.",Lab,1987,Economy,"{""1.24e+07"":1,""1.53e+07"":0,""1.80e+07"":0,""1.87e+07"":0,""1.98e+07"":0,""2.03e+07"":1,""2.06e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.12e+07"":1,""2.13e+07"":0,""2785872"":0,""4680678"":0,""5112203"":0,""8968750"":0,""946983"":0}"
manifestos_issue_4289,30002241,Owner occupiers will benefit from increased availability of improvement grants.,Lab,1987,Economy,"{""1.32e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.98e+07"":0,""1037861"":0,""2.09e+07"":0,""2.11e+07"":0,""2785872"":0,""4680678"":0,""8382218"":0,""8968750"":1,""946983"":0}"
manifestos_issue_4290,30000821,We will begin the abolition of the TV licence fee for pensioners.,Lab,1987,Economy,"{""1.06e+07"":0,""1.10e+07"":0,""1.18e+07"":0,""1.24e+07"":0,""1.30e+07"":0,""1.40e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.61e+07"":0,""1.68e+07"":0,""1.88e+07"":0,""1037861"":0,""1837834"":0,""1911075"":0,""2.00e+07"":0,""2793302"":0,""3307853"":0,""3731467"":0,""4652872"":0,""4680678"":0,""5112203"":0,""5768369"":0,""6342862"":1,""7039094"":0,""7105402"":0,""714020"":0,""8798523"":0,""8836799"":0,""8968750"":0,""9015611"":0,""946983"":0,""9703593"":0,""9958248"":0}"
manifestos_issue_4291,30004131,The Polaris system of nuclear delivery is ageing and will soon be obsolete.,Lab,1987,Economy,"{""1.53e+07"":0}"
manifestos_issue_4292,30001511,A Prosperous Agriculture. A more efficient agricultural industry can clearly make a valuable contribution to Britain's recovery.,Lab,1987,Economy,"{""1.75e+07"":0,""1.88e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.05e+07"":0,""2.08e+07"":1,""2.10e+07"":0,""2.12e+07"":0,""2.14e+07"":0,""2056455"":0,""5112203"":0,""6161328"":0,""7918256"":0,""7995027"":0,""946983"":0}"
manifestos_issue_4293,30003971,We champion the demand for free trade unions in Poland.,Lab,1987,Economy,"{""1.13e+07"":0,""1.45e+07"":1,""1.81e+07"":0,""1.88e+07"":1,""1.94e+07"":0,""1.98e+07"":0,""2.05e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.13e+07"":0}"
manifestos_issue_4294,30003151,"Land will be identified for housing, jobs and amenities and extra government resources allocated to help with comprehensive regeneration.",Lab,1987,Economy,"{""1.52e+07"":0,""1.75e+07"":0,""1.93e+07"":1,""1.98e+07"":0,""2.00e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2209950"":0,""4680678"":0,""5013710"":0,""5112203"":1,""5643547"":0,""5993386"":1,""7918256"":0,""8836799"":0,""886"":0,""8968750"":0,""946983"":0}"
manifestos_issue_4295,30003441, Improve statutory protection in respect of health and safety at work.,Lab,1987,Economy,"{""1.52e+07"":0,""1.75e+07"":0,""2.06e+07"":0,""2.09e+07"":1,""2.11e+07"":0,""2.13e+07"":0,""4680678"":0,""5112203"":1,""5643547"":0,""8968750"":0,""946983"":0}"
manifestos_issue_4296,30000801,The Labour government will combat poverty directly.,Lab,1987,Economy,"{""1.49e+07"":0,""1.52e+07"":0,""2.00e+07"":0,""2.02e+07"":0,""2.04e+07"":0,""2.08e+07"":0,""2.11e+07"":0,""2.13e+07"":1,""3307853"":0,""6161328"":0,""7424964"":1,""7918256"":1,""8836799"":0,""946983"":0}"
manifestos_issue_4297,30001291,Private shares in BT and British Gas will be converted into special new securities.,Lab,1987,Economy,"{""1.52e+07"":0,""1.75e+07"":0,""1.89e+07"":0,""1.98e+07"":0,""1.99e+07"":0,""1054502"":0,""2.06e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2056455"":0,""3307853"":0,""5013710"":0,""6161328"":0,""7918256"":0,""8382218"":0,""946983"":0,""9703593"":0}"
manifestos_issue_4298,30002861,Wales. Wales and the Welsh economy will clearly benefit from Labour's programme for investment in jobs and vital services.,Lab,1987,Economy,"{""1.49e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.83e+07"":0,""1.93e+07"":0,""2.06e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""4680678"":0,""8968750"":0,""946983"":0}"
manifestos_issue_4299,30001141,"We have to halt the decline in manufacturing industry, not only to generate jobs and increase our world trade share but to create the wealth to finance the rescue and expansion of education, health, housing and the social services.",Lab,1987,Economy,"{""1.52e+07"":0,""1.75e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""1054502"":0,""2.04e+07"":0,""2.08e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3307853"":0,""4680678"":0,""5372456"":1,""7918256"":0,""8836799"":0,""946983"":0}"
manifestos_issue_4300,30000211,"Their plans for a poll tax would penalise millions of families, pensioners and young people.",Lab,1987,Economy,"{""1.27e+07"":0,""1.52e+07"":0,""1.89e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""5112203"":0,""5536796"":0,""5768369"":0,""6066983"":1,""7918256"":0,""8836799"":0,""946983"":0}"
manifestos_issue_4301,30000281,Britain does not have to.,Lab,1987,Economy,"{""1.98e+07"":0}"
manifestos_issue_4302,1090000531,The Labour government will mean a fresh start for Britain.,Lab,1992,Economy,"{""1.52e+07"":0}"
manifestos_issue_4303,1090002581,"We will also launch a new programme to invest £60 million in the modernisation of Britain's cancer services, using the resources we will save by scrapping the Conservatives' tax handout on private medical insurance.",Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.68e+07"":0}"
manifestos_issue_4304,1090004301,"Our new Quality Commission, incorporating the work of the Audit Commission, will ensure councils provide high-quality, value-for-money services, with clear avenues for complaint and redress.",Lab,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0}"
manifestos_issue_4305,1090002521,"Each year thereafter, we will continue to tackle underfunding.",Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.51e+07"":0,""1.52e+07"":0}"
manifestos_issue_4306,1090001171,A government which business can do business with. Modern government has a strategic role not to replace the market but to ensure that the market works properly.,Lab,1992,Economy,"{""1.13e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.93e+07"":0,""1.96e+07"":0,""1.98e+07"":0,""2.01e+07"":0,""2.05e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.12e+07"":0}"
manifestos_issue_4307,1090006241,From the fruits of this investment can stem finance for health and the social services.,Lab,1992,Economy,"{""1.41e+07"":0,""1.66e+07"":0}"
manifestos_issue_4308,1090004751,Business will be encouraged to have environmental audits.,Lab,1992,Economy,"{""1.42e+07"":0}"
manifestos_issue_4309,1090006441,"Labour will establish a separate Department of State for International development, whose Minister will be in the Cabinet.",Lab,1992,Economy,"{""1.10e+07"":0}"
manifestos_issue_4310,1090001301,Labour will maintain the value of the pound within the European Exchange Rate Mechanism.,Lab,1992,Economy,"{""1.87e+07"":0,""2.13e+07"":0,""2.17e+07"":0,""2.20e+07"":0,""6340562"":0}"
manifestos_issue_4311,1090004661,Government and Parliament will have a stronger role to work on the consumer's behalf.,Lab,1992,Economy,"{""1.42e+07"":0,""1.87e+07"":0}"
manifestos_issue_4312,1090000641,"Today millions of people fear losing their job, their home or their business.",Lab,1992,Economy,"{""1.91e+07"":0,""1.93e+07"":0}"
manifestos_issue_4313,1090000731,2. We will introduce an investment tax incentive tailored to the special needs of small businesses.,Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.45e+07"":0,""1.68e+07"":0,""1.87e+07"":0}"
manifestos_issue_4314,1090001321,"We will stop excessive price rises in water, electricity, telephones, transport and NHS prescriptions.",Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.93e+07"":0}"
manifestos_issue_4315,1090002161,"All employers, except for very small businesses, will be obliged to invest a minimum amount on training their workforce or make a contribution to the local or national training effort.",Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.87e+07"":0,""2.05e+07"":0}"
manifestos_issue_4316,1090000801,This will benefit the community and ensure that unemployed people are offered a range of employment and training opportunities.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.93e+07"":0}"
manifestos_issue_4317,1090003981,Mortgage interest tax relief will continue at the present rate.,Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.68e+07"":0,""1.87e+07"":0,""2.03e+07"":0}"
manifestos_issue_4318,1090002001,We will meet our international obligations to reduce harmful chimney emissions.,Lab,1992,Economy,"{""1.42e+07"":0}"
manifestos_issue_4319,1090001551,Government must decide at the same time how much to spend and how to pay for spending.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.93e+07"":0,""2.05e+07"":0,""2.09e+07"":0,""5993386"":0,""7918256"":0}"
manifestos_issue_4320,1090004891,Our Department of Food and Farming will offer British farmers and consumers a better deal.,Lab,1992,Economy,"{""1.51e+07"":0}"
manifestos_issue_4321,1090003811,We will restore nutritional guidelines for school meals and reverse the cuts in free school meals as soon as possible.,Lab,1992,Economy,"{""1.42e+07"":0,""1.45e+07"":0,""1.68e+07"":0}"
manifestos_issue_4322,1090001271,We will keep prices down. Inflation has been suppressed by recession.,Lab,1992,Economy,"{""1.10e+07"":0,""1.22e+07"":0,""1.66e+07"":0,""1.68e+07"":0,""1.87e+07"":0,""2.03e+07"":0,""2.05e+07"":0,""2.09e+07"":0,""7918256"":0,""886"":0}"
manifestos_issue_4323,1090006221,"The Labour government will set up a Defence Diversification Agency to assist workers, communities and companies affected by change.",Lab,1992,Economy,"{""1.87e+07"":0}"
manifestos_issue_4324,1090004101,"Councils will set rents at a reasonable level, reflecting income levels in the different regions and localities.",Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.57e+07"":1,""1.68e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.96e+07"":1,""2.08e+07"":0,""2.09e+07"":1,""2793302"":0,""6340562"":0}"
manifestos_issue_4325,1090001931,"It is absurd that French Railways can raise funds for new investment in the City of London, when British Rail is not allowed to do so.",Lab,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0,""1.93e+07"":0,""1.95e+07"":0}"
manifestos_issue_4326,1090001151,They have no idea how to get us out of it and even less idea how to stay out of it.,Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.68e+07"":0}"
manifestos_issue_4327,1090000871,"Amongst other projects, this will help to tackle equipment shortages and the backlog of school repairs.",Lab,1992,Economy,"{""1.41e+07"":0}"
manifestos_issue_4328,1090000661,It will combat recession now and build sustained and sustainable recovery for the future.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.68e+07"":0,""1.87e+07"":0}"
manifestos_issue_4329,1090004581,comprehensive guarantees,Lab,1992,Economy,"{""1.42e+07"":0}"
manifestos_issue_4330,1090000181,Labour will be such a government.,Lab,1992,Economy,"{""1.51e+07"":0}"
manifestos_issue_4331,1090003181,Teachers will be guaranteed a proper salary and career structure.,Lab,1992,Economy,"{""1.10e+07"":0}"
manifestos_issue_4332,1090001921,"We will invest in modern transport. Commuters and companies need fast, safe transport Labour will act to make sure they get it.",Lab,1992,Economy,"{""1.42e+07"":0,""1.51e+07"":0,""1.68e+07"":0}"
manifestos_issue_4333,1090000521,"If they can't get it right in 13 years, they never will.",Lab,1992,Economy,"{""1.41e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4334,1090001521,They are fair.,Lab,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4335,1090003141,"Childhood Partnerships between councils, parents, schools, local businesses and community groups will help extend a wide range of childcare and nursery education services.",Lab,1992,Economy,"{""1.45e+07"":0}"
manifestos_issue_4336,1090000721,This will last for a limited period.,Lab,1992,Economy,"{""1.42e+07"":0,""1.45e+07"":0,""1.68e+07"":0}"
manifestos_issue_4337,1090003741,Higher pensions and related benefits will benefit another 12 million people.,Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.45e+07"":0,""1.68e+07"":0,""1.87e+07"":0}"
manifestos_issue_4338,1090002181,"We will transform the Careers Service to make careers advice available to everyone, young or old, employed or unemployed.",Lab,1992,Economy,"{""1.10e+07"":0,""2.05e+07"":0}"
manifestos_issue_4339,1090003731,"We will make families better off. As we explained earlier (see page 12), we will increase child benefit for seven million families.",Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.68e+07"":0,""1.93e+07"":0,""2.05e+07"":0,""2.09e+07"":1,""5993386"":0,""7918256"":0}"
manifestos_issue_4340,1090000491,"A Conservative government would mean a repeat of the same, stale policies which brought economic insecurity, privatised and underfunded public services and increased social division.",Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4341,1090001901,The recent privatisation of the Export Credit Guarantee Department can only do further damage.,Lab,1992,Economy,"{""1.80e+07"":0,""2.13e+07"":0,""2.16e+07"":0,""2.19e+07"":0,""9289597"":0}"
manifestos_issue_4342,1090005051,"We will seek to reverse the unacceptable decline in Britain's merchant navy and encourage the greater use of British-owned and crewed vessels, adding to Britain's security and reducing the cost to our balance of payments.",Lab,1992,Economy,"{""1.10e+07"":0,""1.57e+07"":0,""1.68e+07"":0,""6376956"":0}"
manifestos_issue_4343,1090001031,Labour's programme for national recovery will this year help bring Britain out of recession.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""2.03e+07"":0}"
manifestos_issue_4344,1090004031,Homes left empty without good r reason by any public authority will be e transferred to a better social landlord.,Lab,1992,Economy,"{""1.10e+07"":0}"
manifestos_issue_4345,1090002231,There will be no mass or flying pickets.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0}"
manifestos_issue_4346,1090002441,"Indeed, it will decide whether or not we continue to have a NHS of the kind that the British people want.",Lab,1992,Economy,"{""1.13e+07"":0,""1.42e+07"":0}"
manifestos_issue_4347,1090004791,An annual Green Book assessing the environmental impact of government economic policy will accompany the traditional financial Red Book.,Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.68e+07"":0}"
manifestos_issue_4348,1090003971,"People need decent homes. Labour will establish mortgage rescue schemes throughout the country, enabling home buyers to remain as tenants or part-owners.",Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.41e+07"":0,""1.68e+07"":0,""2.03e+07"":0}"
manifestos_issue_4349,1090002551,We will retain the pay review bodies.,Lab,1992,Economy,"{""1.10e+07"":0,""1.13e+07"":0,""1.42e+07"":0}"
manifestos_issue_4350,1090000701,"And as with any properly-run business, our immediate programme will be part of a strategy for long-term success.",Lab,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0,""1.82e+07"":0}"
manifestos_issue_4351,1090006231,The agency will ensure that resources made available by reductions in defence spending - reductions already planned by the Conservative government - are used in the first instance for rebuilding and investing in our manufacturing base.,Lab,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0}"
manifestos_issue_4352,1090001751,"Labour will work with industry to establish British Technology Enterprise and create Technology Trusts throughout Britain, building bridges between industries and universities and helping firms turn good ideas into commercial products.",Lab,1992,Economy,"{""1.30e+07"":0,""1.40e+07"":0,""1.42e+07"":0,""1.52e+07"":0,""1.87e+07"":0}"
manifestos_issue_4353,1090001381,We will increase child benefit to £9.95 a week for all children with the full value going to every family.,Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.68e+07"":0,""1.93e+07"":0}"
manifestos_issue_4354,1090004811,"Labour will pull together the present unco-ordinated initiatives into a coherent urban programme which will strengthen local economies, generate jobs and improve the quality of people's lives.",Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.51e+07"":0,""1.57e+07"":0}"
manifestos_issue_4355,1090001961,Private finance will also be mobilised for a high-speed rail network which will eventually link every region to the Channel Tunnel with proper environmental safeguards.,Lab,1992,Economy,"{""1.45e+07"":0,""1.68e+07"":0,""1.87e+07"":0}"
manifestos_issue_4356,1090004081,Steps will be taken to improve sub-standard housing.,Lab,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0}"
manifestos_issue_4357,1090006481,We will restore funding for development education in the UK.,Lab,1992,Economy,"{""1.10e+07"":0,""1.57e+07"":0}"
manifestos_issue_4358,1090002431,Modernising the National Health Service. This election will decide the future of the NHS.,Lab,1992,Economy,"{""1.86e+07"":0}"
manifestos_issue_4359,1090001701,"For lasting recovery, Britain needs a modern industrial policy designed to build skills, upgrade technology, encourage industry in every region and expand exports.",Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.93e+07"":0,""1.95e+07"":0}"
manifestos_issue_4360,1090005011,"We will reform transport taxation in order to encourage smaller, cleaner cars and the use of catalytic converters.",Lab,1992,Economy,"{""1.10e+07"":0,""1.57e+07"":0,""1.68e+07"":0,""2.03e+07"":0}"
manifestos_issue_4361,1090000221,Labour will implement and maintain those policies.,Lab,1992,Economy,"{""1.51e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4362,1090001501,"A new top rate income tax of 50 per cent will apply to individuals with an income of at least £40,000 this year.",Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.93e+07"":0}"
manifestos_issue_4363,1090001691,We will modernise Britain's industries. It is time to rebuild Britain's industrial strength.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.93e+07"":0,""2.05e+07"":0}"
manifestos_issue_4364,1090003861,Those who are self-employed will also be able to join.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.87e+07"":0}"
manifestos_issue_4365,1090006281,We will also use our presidency to help ensure that poorer countries are not disadvantaged as a result of the Single Market.,Lab,1992,Economy,"{""1.95e+07"":0}"
manifestos_issue_4366,1090003111,We will then continue steadily to increase the share of Britain's national wealth invested in education.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.68e+07"":0}"
manifestos_issue_4367,1090003361,"For instance, we will invest £30 million to ensure that within 12 months, no child has to use an outside lavatory.",Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.45e+07"":0}"
manifestos_issue_4368,1090005041,We will stop bus deregulation and privatisation of London Transport and promote efficient public transport.,Lab,1992,Economy,"{""1.10e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.82e+07"":0}"
manifestos_issue_4369,1090001331,The only way to defeat inflation in the medium term is to raise productivity substantially.,Lab,1992,Economy,"{""1.04e+07"":0,""1.45e+07"":0}"
manifestos_issue_4370,1090000961,"By investing in public transport, we start to transform commuters' lives and create a cleaner environment.",Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.57e+07"":0}"
manifestos_issue_4371,1090002561,We will not cheat health authorities by agreeing pay awards which are not fully funded and leaving managers to bridge the gap by cutting patient care.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0}"
manifestos_issue_4372,1090000611,"From day one, the new government must start to get Britain working again.",Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0}"
manifestos_issue_4373,1090001891,"Under the Conservatives, Britain has moved from manufacturing trade surplus to manufacturing trade deficit.",Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4374,1090004531,"We will review sports taxation, reform the Sports Councils and make football grounds safe for spectators.",Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0}"
manifestos_issue_4375,1090002171,"Training will be a real partnership between government and industry, not an excuse to shift all the burden onto employers.",Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.87e+07"":0}"
manifestos_issue_4376,1090000841,"We will establish a new cash-limited 'Skills for the 90s' fund with an initial budget of £300 million, to upgrade the training of those in work.",Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.45e+07"":0}"
manifestos_issue_4377,1090002151,Instead of the present series of piecemeal initiatives we will establish a coherent national training policy to meet the needs of industry and provide people with real equal opportunities at work.,Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.42e+07"":0,""1.68e+07"":0}"
manifestos_issue_4378,1090001801,"We will strengthen our regional economies. We will establish new Regional Development Agencies in England, strengthen Scottish Enterprise and the Welsh Development Agency and modernise regional incentives.",Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4379,1090001491,"The basic rate of tax will remain unchanged at 25 per cent, as will the 40 per cent rate.",Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""3731467"":0}"
manifestos_issue_4380,1090000791,We will also establish a work programme combining three days a week work for the unemployed - paid at the proper rate - with two days' training and job seeking.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.68e+07"":0,""1.86e+07"":0,""1.95e+07"":0,""2.02e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.13e+07"":0}"
manifestos_issue_4381,1090002951,"Our Department of Health and Community Care, with a new Minister of State for Community Care, will develop a high-quality programme of community care which responds to what users want.",Lab,1992,Economy,"{""1.45e+07"":0}"
manifestos_issue_4382,1090006451,Tackling poverty will be the top priority of our aid programme.,Lab,1992,Economy,"{""1.10e+07"":0,""1.57e+07"":0}"
manifestos_issue_4383,1090001971,"We will improve energy supplies. Families, commerce and industry need heat, light and power at prices they, can afford.",Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.68e+07"":0}"
manifestos_issue_4384,1090003051,"Learning must become a lifetime opportunity, with new chances to update skills at work.",Lab,1992,Economy,"{""2.05e+07"":0}"
manifestos_issue_4385,1090001611,We will halt the deterioration which has taken place in the pay and conditions of many public service workers - often through pay settlements which have been arbitrarily imposed upon them.,Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.51e+07"":0,""1.68e+07"":0,""1.93e+07"":0}"
manifestos_issue_4386,1090000771,4. We will allow British Rail to proceed with a leasing scheme of 188 new Networker trains on the North Kent line - the first step in securing private investment to help modernise Britain's railways and protect our environment.,Lab,1992,Economy,"{""1.45e+07"":0,""2.03e+07"":0}"
manifestos_issue_4387,1090002531,"Unlike the Conservatives, we will not impose any new health charges.",Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.68e+07"":0}"
manifestos_issue_4388,1090001661,Better training will help people get back to work.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""2.05e+07"":0}"
manifestos_issue_4389,1090001721,We will help Britain's high-technology industries with a 25% tax credit for additional investment in research and development.,Lab,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0,""1.87e+07"":0,""2.03e+07"":0,""2.05e+07"":0}"
manifestos_issue_4390,1090001311,We will manage credit sensibly.,Lab,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4391,1090006421,"It's a new chance to fight world hunger and poverty. Under the Tories, Britain's aid budget has been cut to its lowest ever.",Lab,1992,Economy,"{""1.10e+07"":0}"
manifestos_issue_4392,1090001861,"As well as the lowest possible interest rates, they need the backing on which their competitors can rely in France and Germany.",Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.68e+07"":0,""1.93e+07"":0,""2.05e+07"":0}"
manifestos_issue_4393,1090001091,Every employee in every enterprise must be involved in a new partnership so that trained and talented people can use the most modern technologies to create top-quality products.,Lab,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""2.05e+07"":0}"
manifestos_issue_4394,1090000741,3. We will immediately begin the phased release of receipts from the sale of council houses land and property receipts to allow local authorities to build new homes and improve old ones.,Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.45e+07"":0,""2.05e+07"":0}"
manifestos_issue_4395,1090003161,"Our Ministry for Women will have central role in helping to develop a nationwide childcare strategy, including out-of-school and holiday provision as well as care for younger children.",Lab,1992,Economy,"{""1.45e+07"":0}"
manifestos_issue_4396,1090006191,"Nearly 100,000 lobs have already been lost during the past two years and 123,000 more are in danger.",Lab,1992,Economy,"{""1.37e+07"":0,""1.93e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""5993386"":0}"
manifestos_issue_4397,1090003661,The student loan scheme deters many bright youngsters from poor families.,Lab,1992,Economy,"{""1.13e+07"":0,""1.42e+07"":0,""1.51e+07"":0,""1.87e+07"":0}"
manifestos_issue_4398,1090002341,But there is no minimum wage for all employees.,Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.93e+07"":0}"
manifestos_issue_4399,1090002391,We will strengthen support for such schemes and consult about the possibility of creating a new tax incentive to encourage companies to establish or extend an ESOP or set up a co-operative.,Lab,1992,Economy,"{""1.13e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.68e+07"":0}"
manifestos_issue_4400,1090002771,We will give the outcome of treatment the same importance as the throughput of treatment.,Lab,1992,Economy,"{""1.45e+07"":0}"
manifestos_issue_4401,1090002221,Ballots before strikes and for union elections will stay.,Lab,1992,Economy,"{""1.13e+07"":0,""1.40e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.93e+07"":0}"
manifestos_issue_4402,1090001941,We will remove these restrictions.,Lab,1992,Economy,"{""1.87e+07"":0}"
manifestos_issue_4403,1090001761,We will encourage the development of the most modern telecommunications networks.,Lab,1992,Economy,"{""1.10e+07"":0,""1.30e+07"":0}"
manifestos_issue_4404,1090002331,Britain's Wages Councils set minimum wages for about 2.5 million people.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.95e+07"":0}"
